countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value
ARG,Argentina,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.998
ARG,Argentina,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.998
ARG,Argentina,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.999
ARG,Argentina,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.99
ARG,Argentina,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.995
ARM,Armenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.976
ARM,Armenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.978
ARM,Armenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.962
ARM,Armenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.98
ARM,Armenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.983
ARM,Armenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.944
ARM,Armenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.938
ARM,Armenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.937
ARM,Armenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.936
ARM,Armenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.953
ARM,Armenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.962
ARM,Armenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.965
ARM,Armenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.979
ARM,Armenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.968
ARM,Armenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.972
ARM,Armenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.977
ARM,Armenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.976
ARM,Armenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.979
ARM,Armenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.979
ARM,Armenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.986
ARM,Armenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.984
ARM,Armenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.984
ARM,Armenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.987
ARM,Armenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.994
ARM,Armenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.999
ARM,Armenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,1.005
ARM,Armenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,1.011
ARM,Armenia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,1.026
AUS,Australia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1990,0.962
AUS,Australia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1991,0.963
AUS,Australia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1992,0.963
AUS,Australia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1993,0.963
AUS,Australia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1994,0.964
AUS,Australia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.964
AUS,Australia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.965
AUS,Australia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.965
AUS,Australia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.966
AUS,Australia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.966
AUS,Australia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.967
AUS,Australia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.958
AUS,Australia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.958
AUS,Australia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.959
AUS,Australia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.957
AUS,Australia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.959
AUS,Australia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.961
AUS,Australia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.961
AUS,Australia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.961
AUS,Australia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.963
AUS,Australia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.963
AUS,Australia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.965
AUS,Australia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.961
AUS,Australia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.962
AUS,Australia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.961
AUS,Australia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.964
AUS,Australia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.965
AUS,Australia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.966
AUS,Australia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.97
AUS,Australia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.97
AUS,Australia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.967
AUS,Australia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.97
AUS,Australia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.978
AUT,Austria,GDI,Gender Development Index,,gdi,Gender Development Index (value),1990,0.939
AUT,Austria,GDI,Gender Development Index,,gdi,Gender Development Index (value),1991,0.942
AUT,Austria,GDI,Gender Development Index,,gdi,Gender Development Index (value),1992,0.944
AUT,Austria,GDI,Gender Development Index,,gdi,Gender Development Index (value),1993,0.946
AUT,Austria,GDI,Gender Development Index,,gdi,Gender Development Index (value),1994,0.949
AUT,Austria,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.952
AUT,Austria,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.952
AUT,Austria,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.955
AUT,Austria,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.957
AUT,Austria,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.956
AUT,Austria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.958
AUT,Austria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.96
AUT,Austria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.961
AUT,Austria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.96
AUT,Austria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.958
AUT,Austria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.961
AUT,Austria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.961
AUT,Austria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.958
AUT,Austria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.957
AUT,Austria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.96
AUT,Austria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.97
AUT,Austria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.971
AUT,Austria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.97
AUT,Austria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.965
AUT,Austria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.966
AUT,Austria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.964
AUT,Austria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.968
AUT,Austria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.966
AUT,Austria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.966
AUT,Austria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.969
AUT,Austria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.974
AUT,Austria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.977
AUT,Austria,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.972
AZE,Azerbaijan,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.945
AZE,Azerbaijan,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.945
AZE,Azerbaijan,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.954
AZE,Azerbaijan,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.955
AZE,Azerbaijan,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.951
AZE,Azerbaijan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.958
AZE,Azerbaijan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.959
AZE,Azerbaijan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.958
AZE,Azerbaijan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.959
AZE,Azerbaijan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.96
AZE,Azerbaijan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.962
AZE,Azerbaijan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.966
AZE,Azerbaijan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.94
AZE,Azerbaijan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.949
AZE,Azerbaijan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.956
AZE,Azerbaijan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.953
AZE,Azerbaijan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.949
AZE,Azerbaijan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.945
AZE,Azerbaijan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.946
AZE,Azerbaijan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.956
AZE,Azerbaijan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.956
AZE,Azerbaijan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.953
AZE,Azerbaijan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.95
AZE,Azerbaijan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.952
AZE,Azerbaijan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.954
AZE,Azerbaijan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.976
AZE,Azerbaijan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.973
AZE,Azerbaijan,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.961
BDI,Burundi,GDI,Gender Development Index,,gdi,Gender Development Index (value),1990,0.822
BDI,Burundi,GDI,Gender Development Index,,gdi,Gender Development Index (value),1991,0.824
BDI,Burundi,GDI,Gender Development Index,,gdi,Gender Development Index (value),1992,0.814
BDI,Burundi,GDI,Gender Development Index,,gdi,Gender Development Index (value),1993,0.832
BDI,Burundi,GDI,Gender Development Index,,gdi,Gender Development Index (value),1994,0.823
BDI,Burundi,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.829
BDI,Burundi,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.834
BDI,Burundi,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.835
BDI,Burundi,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.858
BDI,Burundi,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.839
BDI,Burundi,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.849
BDI,Burundi,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.851
BDI,Burundi,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.848
BDI,Burundi,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.846
BDI,Burundi,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.851
BDI,Burundi,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.857
BDI,Burundi,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.882
BDI,Burundi,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.879
BDI,Burundi,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.894
BDI,Burundi,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.895
BDI,Burundi,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.905
BDI,Burundi,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.908
BDI,Burundi,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.912
BDI,Burundi,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.916
BDI,Burundi,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,1.012
BDI,Burundi,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.927
BDI,Burundi,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.925
BDI,Burundi,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.924
BDI,Burundi,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.927
BDI,Burundi,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.929
BDI,Burundi,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.967
BDI,Burundi,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.927
BDI,Burundi,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.926
BEL,Belgium,GDI,Gender Development Index,,gdi,Gender Development Index (value),1990,0.954
BEL,Belgium,GDI,Gender Development Index,,gdi,Gender Development Index (value),1991,0.957
BEL,Belgium,GDI,Gender Development Index,,gdi,Gender Development Index (value),1992,0.961
BEL,Belgium,GDI,Gender Development Index,,gdi,Gender Development Index (value),1993,0.965
BEL,Belgium,GDI,Gender Development Index,,gdi,Gender Development Index (value),1994,0.965
BEL,Belgium,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.967
BEL,Belgium,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.969
BEL,Belgium,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.97
BEL,Belgium,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.971
BEL,Belgium,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.975
BEL,Belgium,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.975
BEL,Belgium,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.968
BEL,Belgium,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.967
BEL,Belgium,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.965
BEL,Belgium,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.967
BEL,Belgium,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.966
BEL,Belgium,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.966
BEL,Belgium,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.963
BEL,Belgium,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.964
BEL,Belgium,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.964
BEL,Belgium,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.967
BEL,Belgium,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.966
BEL,Belgium,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.967
BEL,Belgium,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.966
BEL,Belgium,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.968
BEL,Belgium,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.968
BEL,Belgium,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.97
BEL,Belgium,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.969
BEL,Belgium,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.97
BEL,Belgium,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.971
BEL,Belgium,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.974
BEL,Belgium,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.977
BEL,Belgium,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.975
BEN,Benin,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.73
BEN,Benin,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.757
BEN,Benin,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.762
BEN,Benin,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.775
BEN,Benin,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.785
